Dates,E_Mercury,E_Venus,E_Mars,M_Mercury,M_Venus,M_Earth,V_Mercury,V_Earth,V_Mars,Me_Earth,Me_Venus,Me_Mars
3/5/2000,1.315516143654627,1.6919883023076936,2.4598419730677006,1.3626455179521586,1.2279854561096253,2.459750164392023,0.3869762367163334,1.6920655876879,1.2277899234605523,1.3155806242857762,0.38697774923918166,1.362402644813256

4/5/2000,1.319784128076413,1.69411701308763,2.463584215156681,1.3405336986294485,1.2157957270262096,2.4634940529724774,0.3907112608967188,1.694192456676219,1.2156028802456376,1.3198362560830075,0.39072324621818744,1.340304795820874

5/5/2000,1.3230130329084047,1.6961947545232303,2.467290032686912,1.3195278490756228,1.203645081492555,2.4672015271397396,0.3968479658693667,1.6962683449520881,1.2034549910746402,1.323051985869386,0.3968708361945245,1.3193149531376573

6/5/2000,1.3251252289730564,1.6982212715903353,2.4709589578795974,1.2999219675400457,1.1915406230088068,2.4708721175476125,0.40541823677534466,1.6982929966692664,1.191353358785958,1.3251502327240503,0.4054523446178403,1.2997271293241979

7/5/2000,1.3260460915547507,1.7001964047502904,2.4745906319018314,1.2820252194572768,1.1794897254989083,2.474505463617317,0.4163907735640161,1.7002662515204914,1.1793053566104787,1.3260564469919625,0.41643639461562354,1.281850459498277

8/5/2000,1.3257064607352973,1.702120078596514,2.4781848081868167,1.266153239991097,1.167500041033312,2.478101317090947,0.4296733671715277,1.702188033521433,1.167318635894116,1.3257015729586934,0.42973068301441225,1.2660004959141584

9/5/2000,1.3240453250800808,1.7039922792351465,2.4817413402908794,1.2526167863740747,1.1555795073045796,2.4816595300986504,0.4451196902781685,1.7040583284822006,1.1554011335732337,1.3240247333574477,0.4451887720909189,1.2524878541134856

10/5/2000,1.32101258892564,1.7058130262702276,2.4852601582893943,1.2417081333240076,1.1437363547655224,2.4851800316827055,0.46253916108573223,1.7058771560162291,1.143561079312638,1.3209759950709117,0.46261995570370357,1.2416046050675107

11/5/2000,1.3165717374440358,1.7075823456645893,2.488741240170581,1.2336860737524336,1.1319791133272354,2.4886627992235817,0.4817082796732888,1.7076445423679791,1.1318070022034794,1.316519030975836,0.481800599439552,1.2336092765830493

12/5/2000,1.3107021802918182,1.7093002476777803,2.4921845840737067,1.2287608475755345,1.1203166185010427,2.492107830639371,0.5023820797254155,1.709360498288223,1.1201477369050892,1.3106334568010123,0.5024855974538441,1.228711787527545

13/5/2000,1.3034010471213093,1.7109667113059324,2.4955901848342847,1.2270806469309994,1.1087580168541047,2.4955151208590665,0.5243047699879436,1.7110250034078585,1.108592429100491,1.30331661842096,0.5244190200254543,1.227059963379044

14/5/2000,1.2946842340337414,1.712581674634724,2.4989580158819074,1.228721406746028,1.0973127706333308,2.498884643644927,0.5472190616763081,1.7126379965360004,1.0971505401202446,1.2945846282216886,0.5473434475143647,1.2287293415460825

15/5/2000,1.2845865616366259,1.714145029709079,2.502288016061381,1.2336813053453892,1.0859906613964103,2.502216338348458,0.5708739830761904,1.7141993704891902,1.085831850573427,1.2844725125291758,0.5710077912929792,1.23371768992372

16/5/2000,1.273160994625512,1.715656620603936,2.5055800804806867,1.2418807877193692,1.0748017924724231,2.505510100705267,0.595031155258474,1.7157089701328745,1.0746464628082164,1.2730334211043108,0.5951735748863018,1.2419450495140358

17/5/2000,1.26047697468601,1.7171162438179732,2.508834054627965,1.2531681114397664,1.0637565900578314,2.5087657769071345,0.6194695804614415,1.7171665927525155,1.0636048020078799,1.260336951589279,0.6196197262975937,1.253259299045126

18/5/2000,1.2466180138140899,1.718523650504779,2.5120497312983185,1.2673296026043355,1.0528658027371351,2.511983160488451,0.6439890261319239,1.7185719902659198,1.052717615711447,1.2464667368481877,0.6441459641531082,1.2674464270326644

19/5/2000,1.2316787662069537,1.7198785502244318,2.515226850044923,1.2841031970176737,1.0421404992015237,2.5151619917405967,0.6684121084932937,1.7199248729593288,1.0419959715324065,1.231517513808705,0.6685748814496631,1.284244085020997

20/5/2000,1.2157618323405035,1.7211806158518415,2.5183650988306567,1.3031935570188042,1.031592063923592,2.518301959332566,0.692585205251356,1.7212249143848826,1.0314512528334907,1.2155919274363804,0.692752856697105,1.3033567116285474

21/5/2000,1.1989745462938557,1.7224294891259393,2.5214641173696433,1.3242871139742856,1.0212321905328856,2.5214027036305313,0.7163783572300035,1.7224717569051589,1.0210951521023117,1.198797320530516,0.7165499526290201,1.3244705773635344

22/5/2000,1.1814259627951207,1.7236247862012517,2.5245235014448855,1.3470657108046993,1.0110728726258449,2.524463821005135,0.7396843454200388,1.7236650172470962,1.010939661761429,1.18124272518105,0.7398589894516027,1.3472674251454664

23/5/2000,1.1632242052877813,1.7247661025611116,2.5275428073891657,1.371217978848518,1.0011263917357636,2.5274848683141338,0.7624171450051227,1.724804291423774,1.0009970621384536,1.1630362164397767,0.7625939946891972,1.3714358418116188

24/5/2000,1.1444742735218494,1.7258530167962882,2.5305215559830865,1.3964480525477327,0.9914053021844744,2.5304653668120762,0.7845099571552777,1.7258891585256229,0.9912799063179082,1.1442827259904604,0.7846882308440983,1.3966799652357131

25/5/2000,1.1252763498945355,1.7268850930219302,2.533459235257389,1.422481615068935,0.9819224125387515,2.533404804969657,0.8059130032084171,1.7269191831506066,0.9818010015978312,1.125082354445516,0.8060919858077626,1.422725521276781

26/5/2000,1.1057245954108423,1.727861882065201,2.536355302059385,1.4490695370875364,0.9726907634018782,2.5363026400560775,0.8265912382003296,1.727893916601611,0.972573387281576,1.1055291727119865,0.8267702831786514,1.4493234537127786

27/5/2000,1.0859063920448229,1.7287829219886157,2.5392091827358794,1.4759895183010614,0.9637236012857316,2.539158298828561,0.8465221069297233,1.7288128974111432,0.9636103085501561,1.085710468953168,0.8467006357582576,1.4762515574085786

28/5/2000,1.065901968470691,1.7296477390189802,2.5420202738964814,1.5030461893313871,0.9550343483321541,2.541971178282803,0.8656934309922065,1.7296756522577068,0.9549251861839047,1.0657063780095097,0.8658709306591627,1.5033145728127322

29/5/2000,1.0457843384787426,1.730455850503681,2.544787944934739,1.5300701117036248,0.9466365676854941,2.5447406481306776,0.8841014833610338,1.730481698890049,0.946531581935337,1.0455898225993747,0.8842775025463646,1.530343179688711

30/5/2000,1.0256194827540042,1.7312067719807918,2.5475115446767553,1.5569160550931134,0.938543924361983,2.54746605736593,0.9017492804288628,1.7312305531425611,0.938443159398873,1.025426697055841,0.901923424838733,1.5571922693242901

31/5/2000,1.005466711673132,1.7319000304845868,2.550190414840133,1.583460856928675,0.9307701415168518,2.5501467476016995,0.9186451008300517,1.7319217421673092,0.9306736402783393,1.0052762313744088,0.9188170280918502,1.5837388002466941

1/6/2000,0.9853791561001815,1.732535185253017,2.552823912271346,1.6096010949249366,0.9233289520773575,2.552782075169958,0.9348012256807108,1.7325548250665423,0.9232367560204031,0.9851914826909555,0.9349706401038815,1.6098794678897232

2/6/2000,0.9654043420185994,1.7331118545717334,2.555411439502983,1.6352507367019777,0.9162340457892868,2.555371441574906,0.9502328853362747,1.733129419693117,0.9161461948615194,0.9652199101715684,0.9503995327591626,1.6355283522142965

3/6/2000,0.9455848114901714,1.733629743877205,2.557952479092567,1.6603388759777964,0.9094990118155716,2.557914327829656,0.9649573923433878,1.7336452307799972,0.9094155444270209,0.9454039959424291,0.9651210552152982,1.6606146526058225

4/6/2000,0.9259587571258039,1.7340886671960667,2.5604466231729446,1.68480762243892,0.9031372771275099,2.56041032415245,0.9789934379018009,1.7341020714950734,0.9030582301228427,0.9257818793587088,0.9791539306931385,1.685080577001756

5/6/2000,0.9065606423098439,1.73448855413807,2.5628935886882975,1.7086101811726655,0.8971620410405086,2.562859145475564,0.9923605289145804,1.7344998706140353,0.8970874496718044,0.9063879769282346,0.9925176939052097,1.7088794209992066

6/6/2000,0.8874217873050055,1.7348294391656454,2.565293212833639,1.7317091356220355,0.8915862063640562,2.5652606271910448,1.0050785438283258,1.7348386619698755,0.8915161042641477,0.8872535680481232,1.0052322472932367,1.7319738507913467

7/6/2000,0.8685709118109463,1.7351114365322677,2.567645430516052,1.7540749334034882,0.8864223077575307,2.567614702839021,1.0171673873695155,1.735118559505514,0.8863567269139453,0.8684073371341128,1.0173175161593087,1.754334389182009

8/6/2000,0.8500346341615124,1.7353347089208497,2.5699502416627493,1.7756845651771604,0.8816824380052037,2.5699213715025233,1.028646726554741,1.7353397259341905,0.8816214087347372,0.8498758723360864,1.028793185054268,1.7759380947966819

9/6/2000,0.8318379327051502,1.7354994379863113,2.572207677600584,1.7965204215439758,0.8773781730410545,2.572180664147313,1.0395357927131486,1.7355023432313437,0.8773217239650034,0.8316841264070414,1.0396785001530107,1.7967674194098415

10/6/2000,0.8140045755318852,1.7356058017849179,2.57441777298795,1.816569310452669,0.8735204966617478,2.574392615445535,1.049853236534325,1.7356065899826314,0.8734686546818392,0.8138558459197989,1.0499921246253214,1.8168092258311126

11/6/2000,0.7965575226706078,1.7356539602472931,2.576580545704439,1.8358216169165542,0.8701197259591111,2.5765572435460973,1.0596170252448618,1.7356526268053565,0.8700725162341488,0.7964139729818972,1.059752036103676,1.836053948120704

12/6/2000,0.7795193025159712,1.7356440471499146,2.5786959840474126,1.8542705872977356,0.8671854385762731,2.578674537174389,1.0688443728742971,1.7356405881003867,0.8671428844995431,0.7793810212236739,1.0689754572088077,1.8544948763713036

13/6/2000,0.762912362691989,1.7355761668301162,2.58076403925341,1.8719117215448242,0.8647264029393468,2.5807444480884523,1.0775516961823597,1.7355705790404514,0.8646885261168,0.7627794262717826,1.0776788117062568,1.8721275494286116

14/6/2000,0.7467593948493512,1.7354503929649343,2.5827846213302155,1.8887422582473292,0.8627505126345955,2.582766886872273,1.0857545901913612,1.7354426740674374,0.8627173328638449,0.7466318702035454,1.08587770023976,1.8889492404048693

15/6/2000,0.7310836326128584,1.7352667686384116,2.58475759675677,1.9047607389833374,0.8612647260861002,2.5847417206133874,1.0934678184187379,1.7352569170288843,0.8612362613362562,0.7309615791938566,1.093586890738864,1.904958521456915

16/6/2000,0.7159091216484411,1.7350253069284842,2.5866827872700004,1.9199666400524957,0.8602750126387455,2.5866687716749506,1.1007053138592504,1.735013321773308,0.8602512790311113,0.7157925933187536,1.1008203195527786,1.9201548959183277

17/6/2000,0.7012609603684079,1.734725991750062,2.5885599694503236,1.934360061223331,0.8597863060653691,2.5885478172683847,1.1074801875498783,1.7347118729811686,0.8597673178550436,0.7011500070294475,1.1075911001459977,1.9345384874141653

18/6/2000,0.6871655090455522,1.7343687790229423,2.590388875061487,1.9479414625392184,0.8598024663962752,2.5903785897804417,1.1138047421880106,1.734352527327392,0.8597882359546585,0.687060178063557,1.1139115368286607,1.9481097770033449

19/6/2000,0.6736505640739654,1.733953598169444,2.592169192122085,1.9607114415013698,0.8603262508169282,2.5921607778329867,1.1196904887882269,1.7339352149745544,0.8603167886151867,0.6735509015283696,1.119793141509158,1.960869380668646

20/6/2000,0.6607454928904327,1.7334803538348786,2.593900566568442,1.9726705440762546,0.8613592942002177,2.593894027937456,1.1251481647753891,1.7334598412909388,0.8613546087937061,0.6606515446676099,1.1252466518687043,1.9728178606039046

21/6/2000,0.6484813238136249,1.732948927580369,2.595582604217693,1.9838191039641833,0.8629020996395107,2.5955779464548856,1.1301877522394004,1.7329262885441723,0.862902197653191,0.6483931365667535,1.1302820496850412,1.983955564737612

22/6/2000,0.63689078397211,1.732359179214507,2.5972148726548405,1.9941571054262186,0.8649540391350702,2.5972121014856753,1.1348184953354237,1.7323344172371955,0.8649589252499431,0.6368084059655836,1.134908578290683,1.9942824897927218

23/6/2000,0.626008277804219,1.7317109474689156,2.598796902721336,2.003684065711328,0.867513364367662,2.598796024364497,1.1390489160150383,1.7316840667903952,0.867523041308235,0.6259317596583188,1.139134758352592,2.0037981639273457

24/6/2000,0.6158697985610454,1.7310040499206758,2.600328189519029,2.012398933769309,0.8705772272777761,2.600329210669112,1.142886827429363,1.7309750554698544,0.8705916958005914,0.6157991939093288,1.1429684013155863,2.012501545644571

25/6/2000,0.606512766068036,1.7302382824462104,2.6018081932848447,2.020300002491639,0.874141709965125,2.6018111210900363,1.1463393444635237,1.730207179841345,0.8741609688483506,0.6064481321359544,1.1464166199699637,2.0203909362163426

26/6/2000,0.5979757859192002,1.7294134190706703,2.6032363411402644,2.027384832206041,0.8782018632384011,2.6032411831538926,1.1494128909500625,1.7293802146071084,0.8782259092725313,0.5979171840278156,1.149485835691932,2.027463903349877

27/6/2000,0.5902983284134403,1.7285292138258255,2.6046120315203303,2.033650183574021,0.8827517529863504,2.6046187955925393,1.1521132031730263,1.7284939144304003,0.8827805809660112,0.5902458244070735,1.152181781969459,2.033717214248591

28/6/2000,0.5835203297586449,1.7275854069859136,2.605934643827114,2.039091958416251,0.8877845134125819,2.605943337894294,1.154445329319413,1.7275480201108446,0.8878181161294648,0.5834739943508483,1.1545095038710238,2.039146776595133

29/6/2000,0.5776817227382314,1.7265817383820012,2.607203556029134,2.0437051473297836,0.8932924060817095,2.6072141877643027,1.1564136245645773,1.7265422718127013,0.8933307743186504,0.5776416317691282,1.1564733531446194,2.0437475863232373

30/6/2000,0.572821907927576,1.7255179696519818,2.6084181717338315,2.047483783274483,0.8992668836646516,2.6084307480541393,1.1580217414966365,1.7254764312211432,0.8993100061908699,0.5727881425305913,1.1580769786527356,2.0475136813586263

1/7/2000,0.568979178281285,1.7243939145436165,2.609577955014852,2.050420900604291,0.905698657245946,2.6095924815077014,1.1592726155950062,1.7243503117825685,0.9057465208134509,0.5689518249704524,1.159323311859149,2.05043810080751

2/7/2000,0.5661901092827417,1.723209472002648,2.6106824664694317,2.052508499312203,0.912577766063886,2.6106989468735797,1.1601684454828787,1.72316381180862,0.9126303554050722,0.5661692599886778,1.1602145470880256,2.0525128493646903

3/7/2000,0.5644889262299267,1.7219646529010983,2.6117313901587735,2.053737514556764,0.9198936485919905,2.6117498260689698,1.160710667675579,1.721916941324172,0.9199509464184241,0.5644746783207844,1.1607521162779975,2.0537288670123934

4/7/2000,0.5639068637068616,1.7206595912113383,2.612724541792191,2.054097791853331,0.9276352139336046,2.612744932700017,1.1608999255492634,1.7206098334370703,0.9276972009360182,0.5638993200182147,1.160936657956498,2.054076004396715

5/7/2000,0.5644715414671169,1.7192945356506655,2.6136618548975625,2.053578068657129,0.9357909125854941,2.613684198553224,1.1607360322607285,1.7192427361797724,0.9358575674349922,0.5644708103338496,1.1607679801660014,2.053543004612475

6/7/2000,0.5662063915350503,1.7178698255037375,2.614543350242845,2.0521659634502085,0.9443488057258018,2.614567643204229,1.1602179273631714,1.7178159884563229,0.9444201050762863,0.5662125867872253,1.1602450170880605,2.052117492512911

7/7/2000,0.5691301758136653,1.7163858594571257,2.6153690989047336,2.04984797388529,0.9532966322919931,2.61539533710507,1.1593436268887938,1.7163299889016503,0.9533725507838161,0.569143416685132,1.159365779137276,2.049785973104108

8/7/2000,0.5732566278697975,1.7148430662666583,2.6161391886958993,2.0466094860516,0.9626218732299624,2.6161673679088295,1.15811016671362,1.7147851664973264,0.9627023834948121,0.5732770387741963,1.158127296342002,2.0465338410912293

9/7/2000,0.5785942391104927,1.7132418824450855,2.6168536992413047,2.0424347975310555,0.9723118124123196,2.6168838153990053,1.1565135390893055,1.7131819581758518,0.9723968850793288,0.5786219492528737,1.1565255548983917,2.0423454042519413
